h3_cell,records,min_year,max_year,source_obis,source_gbif
870928d88ffffff,2,2016,2016,TRUE,TRUE
8709296c9ffffff,2,2016,2016,TRUE,TRUE
870929722ffffff,2,2016,2016,TRUE,TRUE
8709299acffffff,4,2005,2005,TRUE,FALSE
870929c50ffffff,2,2016,2016,TRUE,TRUE
87092a001ffffff,2,2014,2014,TRUE,TRUE
87092a00effffff,2,2015,2015,TRUE,TRUE
87092a123ffffff,2,2014,2014,TRUE,TRUE
87092a661ffffff,2,2014,2014,TRUE,TRUE
87092a66effffff,2,2014,2014,TRUE,TRUE
87092a8a5ffffff,2,2015,2015,TRUE,TRUE
87092a8f3ffffff,6,2005,2005,TRUE,FALSE
87092a988ffffff,2,2014,2014,TRUE,TRUE
87092b3a3ffffff,2,2015,2015,TRUE,TRUE
87092b701ffffff,2,2016,2016,TRUE,TRUE
87092b8c1ffffff,2,2015,2015,TRUE,TRUE
87092bcc1ffffff,2,2016,2016,TRUE,TRUE
87092bcccffffff,2,2016,2016,TRUE,TRUE
87092bceaffffff,2,2016,2016,TRUE,TRUE
87092bceeffffff,2,2017,2017,TRUE,TRUE
87092bd48ffffff,7,1997,1997,TRUE,FALSE
87092c1aeffffff,2,2015,2015,TRUE,TRUE
87092c202ffffff,4,2006,2006,TRUE,FALSE
87092c773ffffff,2,2015,2015,TRUE,TRUE
87092cb44ffffff,2,2016,2016,TRUE,TRUE
87092cdb4ffffff,4,2016,2016,TRUE,TRUE
87092d55affffff,2,2016,2016,TRUE,TRUE
87092d596ffffff,4,2007,2007,TRUE,FALSE
87092d685ffffff,2,2016,2016,TRUE,TRUE
87092d81bffffff,4,2006,2006,TRUE,FALSE
87092dc1cffffff,6,2005,2005,TRUE,FALSE
87092dd8bffffff,2,2016,2016,TRUE,TRUE
87092e056ffffff,2,2014,2014,TRUE,TRUE
87092e10dffffff,2,2015,2015,TRUE,TRUE
87092e12bffffff,2,2014,2014,TRUE,TRUE
87092e170ffffff,3,2005,2005,TRUE,FALSE
87092e64cffffff,2,2014,2014,TRUE,TRUE
87092e65dffffff,4,2007,2007,TRUE,FALSE
87092e761ffffff,2,2014,2014,TRUE,TRUE
87092e76effffff,2,2015,2015,TRUE,TRUE
87092e899ffffff,6,1995,1995,TRUE,FALSE
87092e8a8ffffff,2,2014,2014,TRUE,TRUE
87092e910ffffff,2,2015,2015,TRUE,TRUE
87092e914ffffff,2,2014,2014,TRUE,TRUE
870964534ffffff,2,2012,2012,TRUE,TRUE
870964cb2ffffff,4,2012,2012,TRUE,TRUE
870966862ffffff,6,2007,2007,TRUE,FALSE
870c1009affffff,1,1934,1934,TRUE,FALSE
870c10454ffffff,1,1934,1934,TRUE,FALSE
870c10994ffffff,1,1934,1934,TRUE,FALSE
870c12356ffffff,1,1934,1934,TRUE,FALSE
870c12922ffffff,1,1934,1934,TRUE,FALSE
870c1296effffff,1,1934,1934,TRUE,FALSE
870c146c1ffffff,1,1934,1934,TRUE,FALSE
870c16612ffffff,1,1934,1934,TRUE,FALSE
870c16babffffff,1,1934,1934,TRUE,FALSE
870c80a22ffffff,1,1934,1934,TRUE,FALSE
870c80a65ffffff,1,1934,1934,TRUE,FALSE
870c81c2effffff,2,1893,1893,TRUE,TRUE
870c84a08ffffff,1,1934,1934,TRUE,FALSE
870c8c8e2ffffff,1,1934,1934,TRUE,FALSE
870ca079effffff,1,1934,1934,TRUE,FALSE
870ca3504ffffff,1,1934,1934,TRUE,FALSE
870ca400bffffff,2,1934,1934,TRUE,FALSE
870ca4036ffffff,2,1934,1934,TRUE,FALSE
870ca43a0ffffff,1,1934,1934,TRUE,FALSE
870ca499affffff,1,1934,1934,TRUE,FALSE
870ca4c41ffffff,2,1934,1934,TRUE,FALSE
870ca5b01ffffff,1,1934,1934,TRUE,FALSE
870ca5cd1ffffff,1,1934,1934,TRUE,FALSE
870caa374ffffff,1,1934,1934,TRUE,FALSE
870caa3aeffffff,1,1934,1934,TRUE,FALSE
870cac619ffffff,1,1934,1934,TRUE,FALSE
870cac88bffffff,1,1934,1934,TRUE,FALSE
870cd3819ffffff,3,1957,1957,TRUE,FALSE
870cd3d90ffffff,1,1957,1957,TRUE,FALSE
870d88140ffffff,2,1934,1934,TRUE,FALSE
870d88148ffffff,2,1934,1934,TRUE,FALSE
870d8864effffff,1,1934,1934,TRUE,FALSE
870d887a5ffffff,2,1934,1934,TRUE,FALSE
870d88a16ffffff,14,1952,1952,TRUE,TRUE
870d88a2bffffff,2,1934,1934,TRUE,FALSE
870d89096ffffff,1,1934,1934,TRUE,FALSE
870d8b95affffff,1,1934,1934,TRUE,FALSE
870d8bb72ffffff,2,1934,1934,TRUE,FALSE
870d8d414ffffff,8,1952,1952,TRUE,TRUE
870d8d41bffffff,1,1934,1934,TRUE,FALSE
870d8d45dffffff,2,1934,1934,TRUE,FALSE
870d8d490ffffff,2,1934,1934,TRUE,FALSE
870d8d693ffffff,1,1934,1934,TRUE,FALSE
870d8d705ffffff,2,1934,1934,TRUE,FALSE
870d9908dffffff,6,1934,1934,TRUE,TRUE
870d9b336ffffff,8,1934,1934,TRUE,TRUE
871d08c0affffff,2,1906,1906,TRUE,TRUE
871d12815ffffff,1,1906,1906,TRUE,FALSE
871d2ecf5ffffff,2,1888,1888,TRUE,TRUE
871dad74effffff,3,1906,1906,TRUE,TRUE
872285483ffffff,1,1957,1957,TRUE,FALSE
872294433ffffff,1,1957,1957,TRUE,FALSE
8722d60aeffffff,2,1906,1906,TRUE,TRUE
8722db0a2ffffff,1,1957,1957,TRUE,FALSE
8722db61affffff,1,1934,1934,TRUE,FALSE
8722db751ffffff,1,1934,1934,TRUE,FALSE
8722db756ffffff,1,1934,1934,TRUE,FALSE
8722db790ffffff,1,1934,1934,TRUE,FALSE
871290508ffffff,2,1953,1953,TRUE,TRUE
87129050bffffff,4,1953,1953,TRUE,TRUE
87129051cffffff,2,1953,1953,TRUE,TRUE
871290525ffffff,2,1953,1953,TRUE,TRUE
871290550ffffff,2,1953,1953,TRUE,TRUE
871290554ffffff,2,1953,1953,TRUE,TRUE
8712905a8ffffff,2,1953,1953,TRUE,TRUE
8712906a5ffffff,2,1953,1953,TRUE,TRUE
871290818ffffff,2,1953,1953,TRUE,TRUE
87129089affffff,2,1953,1953,TRUE,TRUE
87129250affffff,2,1906,1906,TRUE,TRUE
871293d45ffffff,2,1953,1953,TRUE,TRUE
871293d59ffffff,2,1953,1953,TRUE,TRUE
871294016ffffff,2,1953,1953,TRUE,TRUE
8712940b4ffffff,2,1953,1953,TRUE,TRUE
871294544ffffff,2,1953,1953,TRUE,TRUE
871294805ffffff,2,1953,1953,TRUE,TRUE
871294916ffffff,2,1953,1953,TRUE,TRUE
871294982ffffff,2,1953,1953,TRUE,TRUE
8712949a1ffffff,2,1953,1953,TRUE,TRUE
871295902ffffff,2,1953,1953,TRUE,TRUE
871295982ffffff,2,1953,1953,TRUE,TRUE
871296a13ffffff,2,1953,1953,TRUE,TRUE
871296a53ffffff,2,1953,1953,TRUE,TRUE
871296b03ffffff,2,1953,1953,TRUE,TRUE
871296b52ffffff,2,1953,1953,TRUE,TRUE
8712b2656ffffff,2,1953,1953,TRUE,TRUE
8712b26a6ffffff,2,1953,1953,TRUE,TRUE
8712b26b3ffffff,2,1953,1953,TRUE,TRUE
8712b26d0ffffff,2,1953,1953,TRUE,TRUE
8712b26e2ffffff,2,1953,1953,TRUE,TRUE
8712b3441ffffff,2,1953,1953,TRUE,TRUE
8712b3495ffffff,2,1953,1953,TRUE,TRUE
8712b34f5ffffff,2,1953,1953,TRUE,TRUE
8712b36e1ffffff,2,1953,1953,TRUE,TRUE
87139ecedffffff,1,1966,1966,FALSE,TRUE
871d2d922ffffff,2,1953,1953,TRUE,TRUE
871d2d928ffffff,4,1953,1953,TRUE,TRUE
871d649aeffffff,2,1888,1888,TRUE,TRUE
871d64cb3ffffff,2,1888,1888,TRUE,TRUE
871d65671ffffff,1,2002,2002,FALSE,TRUE
872804482ffffff,2,1906,1906,TRUE,TRUE
8728318b4ffffff,2,NA,NA,TRUE,TRUE
87455b58dffffff,2,1966,1966,TRUE,TRUE
8706c86d0ffffff,2,1966,1966,TRUE,TRUE
8706c9453ffffff,2,1962,1962,TRUE,TRUE
8706c9481ffffff,2,1966,1966,TRUE,TRUE
8706c9499ffffff,2,1963,1963,TRUE,TRUE
8706c9656ffffff,2,1963,1963,TRUE,TRUE
8706c96c4ffffff,2,1964,1964,TRUE,TRUE
8706c96caffffff,2,1965,1965,TRUE,TRUE
8706c96f3ffffff,8,NA,NA,TRUE,FALSE
8706ca016ffffff,2,1964,1964,TRUE,TRUE
8706ca02dffffff,2,1964,1964,TRUE,TRUE
8706ca085ffffff,2,1966,1966,TRUE,TRUE
8706ca0c9ffffff,2,1965,1965,TRUE,TRUE
8706ca164ffffff,2,1966,1966,TRUE,TRUE
8706ca334ffffff,2,1964,1964,TRUE,TRUE
8706ca51bffffff,2,1966,1966,TRUE,TRUE
8706ca52affffff,2,1964,1964,TRUE,TRUE
8706caa2affffff,2,1966,1966,TRUE,TRUE
8706caae3ffffff,2,1963,1963,TRUE,TRUE
8706caaf4ffffff,2,1966,1966,TRUE,TRUE
8706cac46ffffff,2,1966,1966,TRUE,TRUE
8706cace1ffffff,2,1966,1966,TRUE,TRUE
8706cb003ffffff,2,1965,1965,TRUE,TRUE
8706cb226ffffff,2,1962,1962,TRUE,TRUE
8706cb305ffffff,2,1965,1965,TRUE,TRUE
8706cb835ffffff,2,1966,1966,TRUE,TRUE
8706cb881ffffff,2,1966,1966,TRUE,TRUE
8706cb88cffffff,2,1964,1964,TRUE,TRUE
8706cb8cbffffff,2,1963,1963,TRUE,TRUE
8706cb999ffffff,2,1963,1963,TRUE,TRUE
8706cba71ffffff,2,1965,1965,TRUE,TRUE
8706cbae0ffffff,2,1963,1963,TRUE,TRUE
8706cbb58ffffff,2,1964,1964,TRUE,TRUE
8706cbb93ffffff,2,1965,1965,TRUE,TRUE
8706cbbb2ffffff,2,1964,1964,TRUE,TRUE
8706cbc4dffffff,2,1965,1965,TRUE,TRUE
8706cbc61ffffff,2,1964,1964,TRUE,TRUE
8706cbcdaffffff,2,1965,1965,TRUE,TRUE
8706cbd18ffffff,2,1966,1966,TRUE,TRUE
8706cbd4dffffff,2,1963,1963,TRUE,TRUE
8706cbd83ffffff,2,1964,1964,TRUE,TRUE
8706cbd91ffffff,2,1966,1966,TRUE,TRUE
8706da40dffffff,12,1977,1977,TRUE,FALSE
8706da466ffffff,5,1977,1977,TRUE,FALSE
8706db555ffffff,6,1978,1978,TRUE,FALSE
8706db571ffffff,5,1978,1978,TRUE,FALSE
8706db58bffffff,2,NA,NA,TRUE,FALSE
8706dd048ffffff,2,1966,1966,TRUE,TRUE
8706dd080ffffff,2,1963,1963,TRUE,TRUE
8706dd159ffffff,2,2010,2010,FALSE,TRUE
8706dd219ffffff,2,1964,1964,TRUE,TRUE
8706dd345ffffff,2,1966,1966,TRUE,TRUE
8706dd380ffffff,2,1963,1963,TRUE,TRUE
8706dd6eaffffff,1,2010,2010,FALSE,TRUE
8706de589ffffff,3,NA,NA,TRUE,FALSE
8706de605ffffff,3,NA,NA,TRUE,FALSE
8706de675ffffff,2,NA,NA,TRUE,FALSE
870e22618ffffff,1,1990,1990,FALSE,TRUE
870e22708ffffff,1,1989,1989,FALSE,TRUE
870e2270bffffff,1,1990,1990,FALSE,TRUE
870e25c05ffffff,5,1977,1977,TRUE,FALSE
870e2d015ffffff,6,1947,1947,FALSE,TRUE
870e2d0edffffff,2,1947,1947,FALSE,TRUE
870e2d22effffff,4,1947,1947,FALSE,TRUE
870e2d2e0ffffff,2,1947,1947,FALSE,TRUE
870e2ddadffffff,3,1947,1947,FALSE,TRUE
870e4928cffffff,1,2021,2021,FALSE,TRUE
870e4934affffff,2,1966,1966,TRUE,TRUE
870e49a6affffff,2,1966,1966,TRUE,TRUE
870e4da56ffffff,103,2002,2010,TRUE,FALSE
870f09b09ffffff,1,1979,1979,FALSE,TRUE
870f0b18cffffff,1,1982,1982,FALSE,TRUE
870f0b1adffffff,1,1968,1968,FALSE,TRUE
870f2901dffffff,2,2016,2016,TRUE,TRUE
870f29209ffffff,2,2016,2016,TRUE,TRUE
870f2924bffffff,2,2016,2016,TRUE,TRUE
870f2934cffffff,6,1977,1977,TRUE,FALSE
870f29389ffffff,2,2016,2016,TRUE,TRUE
870f293b4ffffff,2,2016,2016,TRUE,TRUE
870f29b0dffffff,9,1977,1977,TRUE,FALSE
870f2d020ffffff,7,1977,1977,TRUE,FALSE
870f2d458ffffff,6,1977,1977,TRUE,FALSE
870f2d7a6ffffff,3,1977,1977,TRUE,FALSE
870f2d842ffffff,18,1977,1977,TRUE,FALSE
870f2d871ffffff,6,1977,1977,TRUE,FALSE
870f2da62ffffff,11,1977,1977,TRUE,FALSE
870f40056ffffff,9,1977,1977,TRUE,FALSE
870f4008affffff,15,1977,1978,TRUE,FALSE
870f4008effffff,12,1977,1977,TRUE,FALSE
870f40158ffffff,5,1978,1978,TRUE,FALSE
870f406e9ffffff,3,1978,1978,TRUE,FALSE
870f40a9affffff,12,1977,1977,TRUE,FALSE
870f40b86ffffff,5,1978,1978,TRUE,FALSE
870f40bb2ffffff,5,1978,1978,TRUE,FALSE
870f40d14ffffff,8,1977,1977,TRUE,FALSE
870f4165dffffff,1,2019,2019,FALSE,TRUE
870f416b3ffffff,1,2019,2019,FALSE,TRUE
870f416f5ffffff,1,2019,2019,FALSE,TRUE
870f41d75ffffff,8,1977,1977,TRUE,FALSE
870f423b4ffffff,6,1977,1977,TRUE,FALSE
870f423b5ffffff,6,1977,1977,TRUE,FALSE
870f43b53ffffff,1,2019,2019,FALSE,TRUE
870f43cb4ffffff,1,2019,2019,FALSE,TRUE
870f44020ffffff,2,2016,2016,TRUE,TRUE
870f44044ffffff,2,2016,2016,TRUE,TRUE
870f44118ffffff,27,1977,1978,TRUE,FALSE
870f44121ffffff,2,2017,2017,TRUE,TRUE
870f44144ffffff,2,2017,2017,TRUE,TRUE
870f441a9ffffff,5,1978,1978,TRUE,FALSE
870f4426dffffff,2,2016,2016,TRUE,TRUE
870f44302ffffff,2,2016,2016,TRUE,TRUE
870f44351ffffff,2,2016,2016,TRUE,TRUE
870f444eeffffff,10,1978,1978,TRUE,FALSE
870f44896ffffff,2,2017,2017,TRUE,TRUE
870f44949ffffff,6,1978,1978,TRUE,FALSE
870f44a12ffffff,2,2017,2017,TRUE,TRUE
870f44ac5ffffff,2,2017,2017,TRUE,TRUE
870f44c09ffffff,2,2016,2016,TRUE,TRUE
870f44c36ffffff,2,2016,2016,TRUE,TRUE
870f44c4bffffff,2,2016,2016,TRUE,TRUE
870f44d30ffffff,2,2017,2017,TRUE,TRUE
870f44d72ffffff,2,2017,2017,TRUE,TRUE
870f4500cffffff,2,2017,2017,TRUE,TRUE
870f4504cffffff,2,2017,2017,TRUE,TRUE
870f450abffffff,2,2016,2016,TRUE,TRUE
870f450eaffffff,2,2016,2016,TRUE,TRUE
870f45188ffffff,2,2017,2017,TRUE,TRUE
870f451b6ffffff,2,2017,2017,TRUE,TRUE
870f45228ffffff,2,2016,2016,TRUE,TRUE
870f45268ffffff,2,2016,2016,TRUE,TRUE
870f4530cffffff,2,2017,2017,TRUE,TRUE
870f4534cffffff,2,2017,2017,TRUE,TRUE
870f453a8ffffff,2,2016,2016,TRUE,TRUE
870f4542affffff,14,1977,1977,TRUE,FALSE
870f4542dffffff,5,1977,1977,TRUE,FALSE
870f45476ffffff,6,1978,1978,TRUE,FALSE
870f4552bffffff,2,2016,2016,TRUE,TRUE
870f4555bffffff,4,1978,1978,TRUE,FALSE
870f4556bffffff,2,2016,2016,TRUE,TRUE
870f4588affffff,8,1978,1978,TRUE,FALSE
870f4588bffffff,5,1978,1978,TRUE,FALSE
870f45c1affffff,2,2017,2017,TRUE,TRUE
870f45d83ffffff,2,2017,2017,TRUE,TRUE
870f46023ffffff,10,1976,1976,TRUE,FALSE
870f46030ffffff,7,1977,1977,TRUE,FALSE
870f46032ffffff,2,1976,1976,TRUE,FALSE
870f46042ffffff,6,1978,1978,TRUE,FALSE
870f4620affffff,5,1978,1978,TRUE,FALSE
870f46700ffffff,6,1978,1978,TRUE,FALSE
870f46729ffffff,3,1978,1978,TRUE,FALSE
870f46858ffffff,8,1977,1977,TRUE,FALSE
870f46a16ffffff,7,1977,1977,TRUE,FALSE
870f46a9effffff,10,1977,1977,TRUE,FALSE
870f46ab0ffffff,5,1977,1977,TRUE,FALSE
870f46ab5ffffff,5,1977,1977,TRUE,FALSE
870f48911ffffff,1,2019,2019,FALSE,TRUE
870f49ab1ffffff,2,1926,1926,TRUE,TRUE
870f4c0c8ffffff,14,2003,2003,TRUE,TRUE
870f4c2d6ffffff,2,2003,2003,TRUE,TRUE
870f4c40dffffff,1,2019,2019,FALSE,TRUE
870f4c589ffffff,1,2019,2019,FALSE,TRUE
870f4ca62ffffff,7,1977,1977,TRUE,FALSE
870f4ca74ffffff,8,1977,1977,TRUE,FALSE
870f4d0e8ffffff,8,NA,NA,TRUE,FALSE
870f4d109ffffff,8,NA,NA,TRUE,FALSE
870f4d66effffff,8,NA,NA,TRUE,FALSE
870f4d8a8ffffff,8,NA,NA,TRUE,FALSE
870f4e905ffffff,1,2019,2019,FALSE,TRUE
870f4e961ffffff,1,2019,2019,FALSE,TRUE
870f50810ffffff,3,1977,1977,TRUE,FALSE
870f50833ffffff,1,1976,1976,TRUE,FALSE
870f50873ffffff,7,1977,1977,TRUE,FALSE
870f50921ffffff,8,1977,1977,TRUE,FALSE
870f50a1cffffff,6,1977,1977,TRUE,FALSE
870f50d6cffffff,2,1976,1976,TRUE,FALSE
870f50d6effffff,7,1977,1977,TRUE,FALSE
870f51166ffffff,5,1947,1947,FALSE,TRUE
870f51180ffffff,4,1977,1977,TRUE,FALSE
870f51818ffffff,3,1976,1976,TRUE,FALSE
870f5188cffffff,6,1977,1977,TRUE,FALSE
870f51984ffffff,4,1976,1976,TRUE,FALSE
870f51994ffffff,6,1977,1977,TRUE,FALSE
870f51c82ffffff,5,1977,1977,TRUE,FALSE
870f51cc2ffffff,5,1977,1977,TRUE,FALSE
870f52620ffffff,4,1977,1977,TRUE,FALSE
870f52dadffffff,11,1977,1977,TRUE,FALSE
870f53103ffffff,9,1977,1977,TRUE,FALSE
870f54171ffffff,10,1977,1977,TRUE,FALSE
870f542a6ffffff,5,1977,1977,TRUE,FALSE
870f542b5ffffff,6,1977,1977,TRUE,FALSE
870f542c3ffffff,4,1977,1977,TRUE,FALSE
870f542f2ffffff,6,1977,1977,TRUE,FALSE
870f548deffffff,11,1977,1977,TRUE,FALSE
870f54a05ffffff,1,2019,2019,FALSE,TRUE
870f54ae8ffffff,1,2019,2019,FALSE,TRUE
870f54c25ffffff,6,1977,1977,TRUE,FALSE
870f553b6ffffff,6,1977,1977,TRUE,FALSE
870f5540dffffff,1,2019,2019,FALSE,TRUE
870f55434ffffff,9,1977,1977,TRUE,FALSE
870f554ceffffff,3,1977,1977,TRUE,FALSE
870f55508ffffff,1,2019,2019,FALSE,TRUE
870f55593ffffff,5,1977,1977,TRUE,FALSE
870f555a9ffffff,6,1977,1977,TRUE,FALSE
870f556aaffffff,3,1976,1976,TRUE,FALSE
870f55748ffffff,4,1977,1977,TRUE,FALSE
870f5578effffff,8,1977,1977,TRUE,FALSE
870f557b0ffffff,1,2019,2019,FALSE,TRUE
870f55a09ffffff,12,1977,1977,TRUE,FALSE
870f55a44ffffff,5,1977,1977,TRUE,FALSE
870f55a54ffffff,4,1977,1977,TRUE,FALSE
870f55c9dffffff,1,2019,2019,FALSE,TRUE
870f55d9affffff,1,2019,2019,FALSE,TRUE
870f562c0ffffff,6,1977,1977,TRUE,FALSE
870f56676ffffff,4,1977,1977,TRUE,FALSE
870f5675bffffff,9,1977,1977,TRUE,FALSE
870f5849affffff,1,1947,1947,FALSE,TRUE
870f5aca8ffffff,3,1947,1947,FALSE,TRUE
870f5acd9ffffff,8,1947,1947,FALSE,TRUE
870f5e122ffffff,4,1947,1947,FALSE,TRUE
870f5ea2effffff,2,1947,1947,FALSE,TRUE
870f5ea58ffffff,2,1947,1947,FALSE,TRUE
870f62091ffffff,90,1983,1983,TRUE,TRUE
870f6254affffff,4,1978,1978,TRUE,FALSE
870f62aa0ffffff,8,NA,NA,TRUE,FALSE
870f62cdeffffff,135,1983,1983,TRUE,TRUE
870f62d52ffffff,8,NA,NA,TRUE,FALSE
870f62d98ffffff,102,1983,1983,TRUE,TRUE
870f63494ffffff,4,1978,1978,TRUE,FALSE
870f63a1bffffff,8,NA,NA,TRUE,FALSE
870f63c66ffffff,8,NA,NA,TRUE,FALSE
870f64364ffffff,3,NA,NA,TRUE,FALSE
870f64808ffffff,2,1966,1966,TRUE,TRUE
870f64b0dffffff,2,1966,1966,TRUE,TRUE
870f659a9ffffff,2,1966,1966,TRUE,TRUE
870f68396ffffff,8,NA,NA,TRUE,FALSE
870f68889ffffff,8,NA,NA,TRUE,FALSE
870f690caffffff,8,NA,NA,TRUE,FALSE
870f69540ffffff,7,1977,1977,TRUE,FALSE
870f6a02bffffff,2,2017,2017,TRUE,TRUE
870f6a06bffffff,2,2017,2017,TRUE,TRUE
870f6a0adffffff,2,2016,2016,TRUE,TRUE
870f6a0edffffff,2,2016,2016,TRUE,TRUE
870f6a1abffffff,2,2017,2017,TRUE,TRUE
870f6a32bffffff,2,2017,2017,TRUE,TRUE
870f6a353ffffff,2,2016,2016,TRUE,TRUE
870f6a369ffffff,2,2017,2017,TRUE,TRUE
870f6a3adffffff,2,2016,2016,TRUE,TRUE
870f6a528ffffff,2,2016,2016,TRUE,TRUE
870f6a568ffffff,2,2016,2016,TRUE,TRUE
870f6ac8dffffff,2,2017,2017,TRUE,TRUE
870f6acebffffff,2,2017,2017,TRUE,TRUE
870f6b011ffffff,2,2016,2016,TRUE,TRUE
870f6b051ffffff,2,2016,2016,TRUE,TRUE
870f6b054ffffff,8,NA,NA,TRUE,FALSE
870f6b191ffffff,2,2016,2016,TRUE,TRUE
870f6b1a9ffffff,2,2017,2017,TRUE,TRUE
870f6b311ffffff,2,2016,2016,TRUE,TRUE
870f6b342ffffff,2,2016,2016,TRUE,TRUE
870f6b368ffffff,165,1983,1983,TRUE,TRUE
870f6b814ffffff,8,NA,NA,TRUE,FALSE
870f6badaffffff,2,2017,2017,TRUE,TRUE
870f6bb6dffffff,8,NA,NA,TRUE,FALSE
870f6bc93ffffff,2,2016,2016,TRUE,TRUE
870f6bca9ffffff,2,2017,2017,TRUE,TRUE
870f6bcd3ffffff,2,2016,2016,TRUE,TRUE
870f6bce9ffffff,2,2017,2017,TRUE,TRUE
870f6d2d8ffffff,8,NA,NA,TRUE,FALSE
870f6d348ffffff,2,2017,2017,TRUE,TRUE
870f6d6b6ffffff,8,NA,NA,TRUE,FALSE
870f6e021ffffff,2,NA,NA,TRUE,FALSE
870f6e89effffff,8,NA,NA,TRUE,FALSE
870f6eb93ffffff,8,NA,NA,TRUE,FALSE
870f700c3ffffff,12,1977,1977,TRUE,FALSE
870f700d5ffffff,6,1977,1977,TRUE,FALSE
870f7092bffffff,2,2016,2016,TRUE,TRUE
870f7094cffffff,2,2016,2016,TRUE,TRUE
870f70b66ffffff,2,2016,2016,TRUE,TRUE
870f70b88ffffff,6,1977,1977,TRUE,FALSE
870f7102effffff,4,1978,1978,TRUE,FALSE
870f7109cffffff,6,1978,1978,TRUE,FALSE
870f71420ffffff,5,1978,1978,TRUE,FALSE
870f7178cffffff,8,1977,1977,TRUE,FALSE
870f71792ffffff,1,1977,1977,TRUE,FALSE
870f71796ffffff,14,1977,1977,TRUE,FALSE
870f71841ffffff,2,2017,2017,TRUE,TRUE
870f71848ffffff,10,1977,1977,TRUE,FALSE
870f7184bffffff,7,1977,1977,TRUE,FALSE
870f7184dffffff,4,1978,1978,TRUE,FALSE
870f718acffffff,2,2016,2016,TRUE,TRUE
870f718c5ffffff,2,2016,2016,TRUE,TRUE
870f71913ffffff,2,2017,2017,TRUE,TRUE
870f71990ffffff,2,2016,2016,TRUE,TRUE
870f71a1cffffff,2,2016,2016,TRUE,TRUE
870f71a5affffff,2,2016,2016,TRUE,TRUE
870f71b1dffffff,2,2017,2017,TRUE,TRUE
870f71b5bffffff,2,2017,2017,TRUE,TRUE
870f71b81ffffff,2,2016,2016,TRUE,TRUE
870f71c83ffffff,8,1977,1977,TRUE,FALSE
870f71c91ffffff,2,1976,1976,TRUE,FALSE
870f727a6ffffff,1,1979,1979,FALSE,TRUE
870f72918ffffff,5,1977,1977,TRUE,FALSE
870f73621ffffff,18,1977,1977,TRUE,FALSE
870f7362cffffff,5,1977,1977,TRUE,FALSE
870f73784ffffff,4,1977,1977,TRUE,FALSE
870f73810ffffff,4,1977,1977,TRUE,FALSE
870f73918ffffff,8,1977,1977,TRUE,FALSE
870f73919ffffff,10,1976,1976,TRUE,FALSE
870f73922ffffff,9,1977,1977,TRUE,FALSE
870f73971ffffff,7,1977,1977,TRUE,FALSE
870f739a9ffffff,2,1976,1976,TRUE,FALSE
870f73a55ffffff,8,1977,1977,TRUE,FALSE
870f73b65ffffff,19,1977,1977,TRUE,FALSE
870f73b71ffffff,6,1977,1977,TRUE,FALSE
870f73c45ffffff,3,1976,1976,TRUE,FALSE
870f73c5dffffff,4,1977,1977,TRUE,FALSE
870f740a3ffffff,2,2017,2017,TRUE,TRUE
870f740c0ffffff,2,2017,2017,TRUE,TRUE
870f7420affffff,2,1976,1976,TRUE,FALSE
870f7421affffff,2,2017,2017,TRUE,TRUE
870f742e9ffffff,2,2017,2017,TRUE,TRUE
870f7439cffffff,2,2017,2017,TRUE,TRUE
870f74420ffffff,2,2016,2016,TRUE,TRUE
870f74444ffffff,2,2016,2016,TRUE,TRUE
870f74565ffffff,2,2017,2017,TRUE,TRUE
870f7466dffffff,2,2016,2016,TRUE,TRUE
870f74702ffffff,2,2016,2016,TRUE,TRUE
870f74751ffffff,2,2016,2016,TRUE,TRUE
870f747b0ffffff,6,1977,1977,TRUE,FALSE
870f747b4ffffff,18,1977,1977,TRUE,FALSE
870f747b5ffffff,6,1977,1977,TRUE,FALSE
870f747b6ffffff,20,1977,1977,TRUE,FALSE
870f7484cffffff,10,1977,1977,TRUE,FALSE
870f7486bffffff,6,1977,1977,TRUE,FALSE
870f74b32ffffff,5,1978,1978,TRUE,FALSE
870f74cb0ffffff,2,2017,2017,TRUE,TRUE
870f74cd4ffffff,2,2017,2017,TRUE,TRUE
870f750a6ffffff,5,1978,1978,TRUE,FALSE
870f75103ffffff,7,1978,1978,TRUE,FALSE
870f75150ffffff,5,1978,1978,TRUE,FALSE
870f75444ffffff,12,1977,1977,TRUE,FALSE
870f75455ffffff,17,1977,1977,TRUE,FALSE
870f7545cffffff,6,1978,1978,TRUE,FALSE
870f7548affffff,2,2016,2016,TRUE,TRUE
870f754e4ffffff,2,2017,2017,TRUE,TRUE
870f7558dffffff,2,2017,2017,TRUE,TRUE
870f75631ffffff,2,2017,2017,TRUE,TRUE
870f75655ffffff,2,2017,2017,TRUE,TRUE
870f756b1ffffff,2,2016,2016,TRUE,TRUE
870f756f3ffffff,2,2016,2016,TRUE,TRUE
870f757a6ffffff,2,2017,2017,TRUE,TRUE
870f758e8ffffff,123,1983,1983,TRUE,TRUE
870f7594cffffff,5,1978,1978,TRUE,FALSE
870f7594dffffff,5,1978,1978,TRUE,FALSE
870f75aa6ffffff,42,1983,1983,TRUE,TRUE
870f75ac5ffffff,126,1983,1983,TRUE,TRUE
870f75af0ffffff,141,1983,1983,TRUE,TRUE
870f75b98ffffff,8,NA,NA,TRUE,FALSE
870f75d0effffff,8,NA,NA,TRUE,FALSE
