taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
159205,worms,1,108,NA,NA,NA,fish,NA,108,Dolopichthys pullatus,Lobed dreamer
126567,worms,1,110,NA,NA,NA,fish,NA,110,Lophodolos acanthognathus,whalehead dreamer
272656,worms,1,111,NA,NA,NA,fish,NA,111,Ceratoscopelus townsendi,dogtooth lampfish
273823,worms,1,112,NA,NA,NA,fish,NA,112,Thunnus orientalis,Pacific bluefin tuna
138852,worms,1,113,NA,NA,NA,invertebrate,NA,113,Brachioteuthis riisei,common arm squid
126746,worms,1,114,NA,NA,NA,fish,NA,114,Platytroctes apus,legless searsid
126707,worms,1,115,NA,NA,NA,fish,NA,115,Photostylus pycnopterus,starry smooth-head
127275,worms,1,116,NA,NA,NA,fish,NA,116,Scopeloberyx opisthopterus,Bigscale
272528,worms,1,117,NA,NA,NA,fish,NA,117,Lophotus capellei,Schlegel's lophotid fish
127312,worms,1,118,NA,NA,NA,fish,NA,118,Maurolicus muelleri,pearlsides
126340,worms,1,119,NA,NA,NA,fish,NA,119,Odontostomops normalops,sabertooth
127267,worms,1,120,NA,NA,NA,fish,NA,120,Melamphaes longivelis,Eyebrow bigscale
158724,worms,1,121,NA,NA,NA,fish,NA,121,Mentodus facilis,NA
126397,worms,1,122,NA,NA,NA,fish,NA,122,Diretmoides pauciradiatus,Longwing spinyfin
158916,worms,1,123,NA,NA,NA,fish,NA,123,Notoscopelus resplendens,patchwork lampfish
158952,worms,1,124,NA,NA,NA,fish,NA,124,Coryphaenoides armatus,abyssal grenedier
127028,worms,1,125,NA,NA,NA,fish,NA,125,Thunnus obesus,big-eye tuna
126634,worms,1,126,NA,NA,NA,fish,NA,126,Neoscopelus macrolepidotus,glowingfish
105416,worms,1,127,NA,NA,NA,other,NA,127,Eukrohnia hamata,arrow worm
183350,worms,1,128,NA,NA,NA,invertebrate,NA,128,Plesionika richardi,NA
126749,worms,1,129,NA,NA,NA,fish,NA,129,Searsia koefoedi,Koefoed's searsid
1016327,worms,1,130,NA,NA,NA,fish,NA,130,Himantolophus rostratus,NA
139030,worms,1,131,NA,NA,NA,invertebrate,NA,131,Cavolinia tridentata,three-tooth cavoline
158540,worms,1,132,NA,NA,NA,fish,NA,132,Pteroplatytrygon violacea,pelagic stingray
342104,worms,1,133,NA,NA,NA,invertebrate,NA,133,Pterygioteuthis gemmata,Roundear enope squid
126319,worms,1,134,NA,NA,NA,fish,NA,134,Serrivomer beanii,stout sawpalate
1056498,worms,1,135,NA,NA,NA,invertebrate,NA,135,Gardinerosergia bigemmea,NA
225818,worms,1,136,NA,NA,NA,invertebrate,NA,136,Megalocranchia oceanica,oceanic cranch squid
272005,worms,1,137,NA,NA,NA,fish,NA,137,Serrivomer sector,Deep-sea snipe
126535,worms,1,138,NA,NA,NA,fish,NA,138,Caulophryne polynema,NA
181379,worms,1,139,NA,NA,NA,invertebrate,NA,139,Octopoteuthis sicula,Ruppell's octopus squid
126565,worms,1,140,NA,NA,NA,fish,NA,140,Dolopichthys longicornis,NA
236126,worms,1,141,NA,NA,NA,fish,NA,141,Abyssobrotula galatheae,NA
126950,worms,1,142,NA,NA,NA,fish,NA,142,Makaira nigricans,blue marlin
273148,worms,1,143,NA,NA,NA,fish,NA,143,Brama japonica,(Pacific) pomfret
274928,worms,1,144,NA,NA,NA,fish,NA,144,Melamphaes indicus,NA
139424,worms,1,145,NA,NA,NA,invertebrate,NA,145,Helicocranchia pfefferi,piglet squid
159021,worms,1,146,NA,NA,NA,mammal,NA,146,Pusa hispida,ringed seal
126323,worms,1,147,NA,NA,NA,fish,NA,147,Histiobranchus bathybius,deepwater arrowtooth eel
275004,worms,1,148,NA,NA,NA,fish,NA,148,Sternoptyx obscura,Dark hatchetfish
158733,worms,1,149,NA,NA,NA,fish,NA,149,Heterophotus ophistoma,Wingfin snaggletooth
127314,worms,1,150,NA,NA,NA,fish,NA,150,Sternoptyx diaphana,transparent hatchetfish
159157,worms,1,151,NA,NA,NA,fish,NA,151,Gigantactis perlatus,NA
272586,worms,1,152,NA,NA,NA,fish,NA,152,Himantolophus sagamius,Pacific footballfish
272098,worms,1,153,NA,NA,NA,fish,NA,153,Lestidiops sphyraenopsis,Barracudina
564909,worms,1,154,NA,NA,NA,invertebrate,NA,154,Acanthephyra eximia,dressed deep-sea shrimp
126578,worms,1,155,NA,NA,NA,fish,NA,155,Lasiognathus beebei,NA
126786,worms,1,156,NA,NA,NA,fish,NA,156,Taractes asper,rough pomfret
107596,worms,1,157,NA,NA,NA,invertebrate,NA,157,Meningodora mollis,NA
137095,worms,1,158,NA,NA,NA,mammal,NA,158,Feresa attenuata,blackfish
217695,worms,1,159,NA,NA,NA,fish,NA,159,Diaphus parri,Parr's lanternfish
275016,worms,1,160,NA,NA,NA,fish,NA,160,Astronesthes fedorovi,Fedorov's snaggletooth
272003,worms,1,161,NA,NA,NA,fish,NA,161,Serrivomer samoensis,Samoa sawtooth eel
126529,worms,1,162,NA,NA,NA,fish,NA,162,Zu cristatus,scalloped ribbonfish
126339,worms,1,163,NA,NA,NA,fish,NA,163,Evermannella indica,Indian sabertooth
742995,worms,1,164,NA,NA,NA,fish,NA,164,Pentherichthys atratus,NA
158812,worms,1,165,NA,NA,NA,fish,NA,165,Istiophorus platypterus,Indo-Pacific sailfish
126845,worms,1,166,NA,NA,NA,fish,NA,166,Coryphaena equiselis,pompano dolphin
175027,worms,1,167,NA,NA,NA,other,NA,167,Golfingia (Golfingia) margaritacea,peanut worm
126846,worms,1,168,NA,NA,NA,fish,NA,168,Coryphaena hippurus,mahi mahi
127080,worms,1,169,NA,NA,NA,fish,NA,169,Tetragonurus cuvieri,smalleye squaretail
137089,worms,1,170,NA,NA,NA,mammal,NA,170,Balaenoptera edeni,smaller Indian fin-whale
282243,worms,1,171,NA,NA,NA,fish,NA,171,Photocorynus spiniceps,NA
107579,worms,1,172,NA,NA,NA,invertebrate,NA,172,Acanthephyra curtirostris,peaked shrimp
127406,worms,1,173,NA,NA,NA,fish,NA,173,Ranzania laevis,truncated sunfish
137109,worms,1,174,NA,NA,NA,mammal,NA,174,Stenella longirostris,long-snouted spinner dolphin
127269,worms,1,175,NA,NA,NA,fish,NA,175,Melamphaes simus,Ridgehead
115509,worms,1,176,NA,NA,NA,invertebrate,NA,176,Aegisthus mucronatus,NA
220541,worms,1,177,NA,NA,NA,other,NA,177,Phascolosoma (Phascolosoma) scolops,NA
158837,worms,1,178,NA,NA,NA,fish,NA,178,Argyropelecus sladeni,lowcrest hachetfish
137110,worms,1,179,NA,NA,NA,mammal,NA,179,Steno bredanensis,rough-toothed dolphin
1525477,worms,1,180,NA,NA,NA,fish,NA,180,Lampanyctus crypticus,NA
127307,worms,1,181,NA,NA,NA,fish,NA,181,Argyropelecus affinis,Pacific hatchet fish
159261,worms,1,182,NA,NA,NA,fish,NA,182,Cheilopogon furcatus,spotfin flyingfish
105794,worms,1,183,NA,NA,NA,fish,NA,183,Carcharhinus longimanus,oceanic whitetip shark
105840,worms,1,184,NA,NA,NA,fish,NA,184,Isurus paucus,longfish mako
158886,worms,1,185,NA,NA,NA,fish,NA,185,Bolinichthys photothorax,Spurcheek lanternfish
105835,worms,1,186,NA,NA,NA,fish,NA,186,Alopias superciliosus,bigeye thresher shark
127340,worms,1,187,NA,NA,NA,fish,NA,187,Echiostoma barbatum,Threadfin dragonfish
137099,worms,1,188,NA,NA,NA,mammal,NA,188,Lagenodelphis hosei,Sarawak dolphin
127014,worms,1,189,NA,NA,NA,fish,NA,189,Acanthocybium solandri,wahoo
217683,worms,1,190,NA,NA,NA,fish,NA,190,Diaphus jenseni,Jensen's lanternfish
126556,worms,1,191,NA,NA,NA,fish,NA,191,Melanocetus johnsonii,Humpback anglerfish
275045,worms,1,192,NA,NA,NA,fish,NA,192,Bathophilus filifer,Sparing
126594,worms,1,193,NA,NA,NA,fish,NA,193,Diaphus metopoclampus,Spothead lantern fish
282881,worms,1,194,NA,NA,NA,fish,NA,194,Stemonidium hypomelas,Black serrivomerid eel
127298,worms,1,195,NA,NA,NA,fish,NA,195,Ichthyococcus ovatus,Lightfish
105847,worms,1,196,NA,NA,NA,fish,NA,196,Rhincodon typus,whale shark
158755,worms,1,197,NA,NA,NA,fish,NA,197,Scopelarchoides danae,Dana pearleye
127164,worms,1,198,NA,NA,NA,fish,NA,198,Cyema atrum,bobtail Eel
137103,worms,1,199,NA,NA,NA,mammal,NA,199,Peponocephala electra,melon-headed dolphin
126852,worms,1,200,NA,NA,NA,fish,NA,200,Remora osteochir,marlinsucker
281374,worms,1,201,NA,NA,NA,fish,NA,201,Lipolagus ochotensis,Eared blacksmelt
126581,worms,1,202,NA,NA,NA,fish,NA,202,Benthosema suborbitale,Smallfin lanternfish
275181,worms,1,203,NA,NA,NA,fish,NA,203,Macroramphosus gracilis,slender snipefish
158922,worms,1,204,NA,NA,NA,fish,NA,204,Desmodema polystictum,polka-dot ribbonfish
342249,worms,1,205,NA,NA,NA,invertebrate,NA,205,Planctoteuthis danae,Dana's chiroteuthid squid
302877,worms,1,206,NA,NA,NA,fish,NA,206,Remora albescens,white suckerfish
126354,worms,1,207,NA,NA,NA,fish,NA,207,Lestidiops jayakari,Pacific barracudina
117702,worms,1,208,NA,NA,NA,invertebrate,NA,208,Lafoea dumosa,robust tree hydroid
126386,worms,1,209,NA,NA,NA,fish,NA,209,Hirundichthys rondeletii,blackwing flyingfish
217724,worms,1,210,NA,NA,NA,fish,NA,210,Scopelarchus guentheri,Staring pearleye
126483,worms,1,211,NA,NA,NA,fish,NA,211,Melanonus zugmayeri,winged hake
130603,worms,1,212,NA,NA,NA,other,NA,212,Pholoe minuta,NA
105789,worms,1,213,NA,NA,NA,fish,NA,213,Carcharhinus falciformis,silky shark
272093,worms,1,214,NA,NA,NA,fish,NA,214,Lestidiops mirabilis,strange pike smelt
273685,worms,1,215,NA,NA,NA,fish,NA,215,Howella zina,Armed basslet
217700,worms,1,216,NA,NA,NA,fish,NA,216,Hygophum proximum,Firefly lanternfish
127323,worms,1,217,NA,NA,NA,fish,NA,217,Astronesthes indicus,Black snaggletooth
105816,worms,1,218,NA,NA,NA,fish,NA,218,Sphyrna lewini,scalloped hammerhead
126862,worms,1,219,NA,NA,NA,fish,NA,219,Gempylus serpens,snake mackerel
154831,worms,1,220,NA,NA,NA,fish,NA,220,Cyclothone signata,showy bristlemouth
126849,worms,1,221,NA,NA,NA,fish,NA,221,Phtheirichthys lineatus,slender suckerfish
282406,worms,1,222,NA,NA,NA,fish,NA,222,Pseudobathylagus milleri,Stout blacksmelt
159427,worms,1,223,NA,NA,NA,fish,NA,223,Psenes cyanophrys,freckled driftfish
107588,worms,1,224,NA,NA,NA,invertebrate,NA,224,Heterogenys microphthalma,deepsea shrimps
140449,worms,1,225,NA,NA,NA,invertebrate,NA,225,Dacrydium vitreum,Arctic glassy-mussel
158896,worms,1,226,NA,NA,NA,fish,NA,226,Lampadena luminosa,Luminous lanternfish
126584,worms,1,227,NA,NA,NA,fish,NA,227,Centrobranchus nigroocellatus,roundnose lanternfish
127355,worms,1,228,NA,NA,NA,fish,NA,228,Leptostomias gladiator,Scaleless dragonfish
272649,worms,1,229,NA,NA,NA,fish,NA,229,Bolinichthys distofax,NA
126599,worms,1,230,NA,NA,NA,fish,NA,230,Diogenichthys atlanticus,Longfin lanternfish
126406,worms,1,231,NA,NA,NA,fish,NA,231,Cetostoma regani,pink flabby whalefish
126337,worms,1,232,NA,NA,NA,fish,NA,232,Coccorella atlantica,Atlantic sabertooth
105431,worms,1,233,NA,NA,NA,other,NA,233,Caecosagitta macrocephala,NA
215605,worms,1,234,NA,NA,NA,fish,NA,234,Etmopterus bigelowi,blurred lantern shark
1421346,worms,1,235,NA,NA,NA,invertebrate,NA,235,Ophiuroglypha irrorata irrorata,NA
158858,worms,1,236,NA,NA,NA,fish,NA,236,Gigantura indica,telescopefish
712726,worms,1,237,NA,NA,NA,fish,NA,237,Paracaristius nudarcus,NA
126568,worms,1,238,NA,NA,NA,fish,NA,238,Microlophichthys microlophus,short-rod anglerfish
127293,worms,1,239,NA,NA,NA,fish,NA,239,Gonostoma atlanticum,Atlantic fangjaw
302801,worms,1,240,NA,NA,NA,fish,NA,240,Kali kerberti,NA
159658,worms,1,241,NA,NA,NA,fish,NA,241,Uraspis secunda,cottonmouth jack
272358,worms,1,242,NA,NA,NA,fish,NA,242,Coryphaenoides yaquinae,NA
127292,worms,1,243,NA,NA,NA,fish,NA,243,Diplophos taenia,Pacific portholefish
126347,worms,1,244,NA,NA,NA,fish,NA,244,Ahliesaurus berryi,NA
280366,worms,1,245,NA,NA,NA,fish,NA,245,Cololabis saira,Pacific saury
126631,worms,1,246,NA,NA,NA,fish,NA,246,Taaningichthys bathyphilus,Deepwater lanternfish
139033,worms,1,247,NA,NA,NA,invertebrate,NA,247,Clio pyramidata,Pyramid Sea Butterfly
317659,worms,1,248,NA,NA,NA,fish,NA,248,Dasyscopelus asper,Prickly lanternfish
159328,worms,1,249,NA,NA,NA,fish,NA,249,Melamphaes polylepis,NA
126706,worms,1,250,NA,NA,NA,fish,NA,250,Narcetes stomias,blackhead salmon
126572,worms,1,251,NA,NA,NA,fish,NA,251,Oneirodes eschrichtii,Bulbous dreamer
159424,worms,1,252,NA,NA,NA,fish,NA,252,Cubiceps pauciradiatus,bigeye cigarfish
126291,worms,1,253,NA,NA,NA,fish,NA,253,Derichthys serpentinus,neckeel
272087,worms,1,254,NA,NA,NA,fish,NA,254,Omosudis lowii,halterfish
126864,worms,1,255,NA,NA,NA,fish,NA,255,Nealotus tripes,black snake mackerel
272684,worms,1,256,NA,NA,NA,fish,NA,256,Diaphus pacificus,Pacific headlightfish
1525479,worms,1,257,NA,NA,NA,fish,NA,257,Lampanyctus gibbsi,NA
107592,worms,1,258,NA,NA,NA,invertebrate,NA,258,Janicella spinicauda,NA
126589,worms,1,259,NA,NA,NA,fish,NA,259,Diaphus brachycephalus,short-headed lantern fish
126586,worms,1,260,NA,NA,NA,fish,NA,260,Ceratoscopelus warmingii,Warming's lantern fish
272795,worms,1,261,NA,NA,NA,fish,NA,261,Bassozetus zenkevitchi,Zenkevitch's cusk-eel
126407,worms,1,262,NA,NA,NA,fish,NA,262,Ditropichthys storeri,NA
127315,worms,1,263,NA,NA,NA,fish,NA,263,Sternoptyx pseudobscura,highlight hatchetfish
134663,worms,1,264,NA,NA,NA,invertebrate,NA,264,Colossendeis colossea,NA
105817,worms,1,265,NA,NA,NA,fish,NA,265,Sphyrna mokarran,great hammerhead shark
107673,worms,1,266,NA,NA,NA,invertebrate,NA,266,Parapasiphae sulcatifrons,grooveback shrimp
127306,worms,1,267,NA,NA,NA,fish,NA,267,Argyropelecus aculeatus,Atlantic silver hatchetfish
127279,worms,1,268,NA,NA,NA,fish,NA,268,Scopelogadus mizolepis,soft melamphid
158893,worms,1,269,NA,NA,NA,fish,NA,269,Diaphus splendidus,Horned lanternfish
126486,worms,1,270,NA,NA,NA,fish,NA,270,Antimora rostrata,blue hake
140721,worms,1,271,NA,NA,NA,invertebrate,NA,271,Peracle diversa,NA
126577,worms,1,272,NA,NA,NA,fish,NA,272,Phyllorhinichthys micractis,NA
272560,worms,1,273,NA,NA,NA,fish,NA,273,Gigantactis gargantua,NA
126724,worms,1,274,NA,NA,NA,fish,NA,274,Microstoma microstoma,slender argentine
126632,worms,1,275,NA,NA,NA,fish,NA,275,Taaningichthys minimus,Waistcoat lanternfish
158914,worms,1,276,NA,NA,NA,fish,NA,276,Notoscopelus caudispinosus,Lobisomem
127351,worms,1,277,NA,NA,NA,fish,NA,277,Flagellostomias boureei,Longbarb dragonfish
158855,worms,1,278,NA,NA,NA,fish,NA,278,Eustomias fissibarbis,NA
127308,worms,1,279,NA,NA,NA,fish,NA,279,Argyropelecus gigas,greater silver hatchetfish
158873,worms,1,280,NA,NA,NA,fish,NA,280,Lestrolepis intermedia,Brilliant-bellied barracudina
126735,worms,1,281,NA,NA,NA,fish,NA,281,Mallotus villosus,capelin
234630,worms,1,282,NA,NA,NA,fish,NA,282,Sagamichthys abei,shining tubeshoulder
126720,worms,1,283,NA,NA,NA,fish,NA,283,Dolicholagus longirostris,Longsnout blacksmelt
126326,worms,1,284,NA,NA,NA,fish,NA,284,Ilyophis brunneus,Muddy arrowtooth eel
126328,worms,1,285,NA,NA,NA,fish,NA,285,Synaphobranchus kaupii,Kaup's arrowtooth eel
127331,worms,1,286,NA,NA,NA,fish,NA,286,Bathophilus nigerrimus,Scaleless dragonfish
158897,worms,1,287,NA,NA,NA,fish,NA,287,Lampanyctus nobilis,Noble lampfish
1525495,worms,1,288,NA,NA,NA,fish,NA,288,Dasyscopelus obtusirostris,Bluntsnout lanternfish
127349,worms,1,289,NA,NA,NA,fish,NA,289,Eustomias simplex,NA
129876,worms,1,290,NA,NA,NA,other,NA,290,Capitella capitata,gallery worm
158842,worms,1,291,NA,NA,NA,fish,NA,291,Aristostomias polydactylus,NA
135294,worms,1,292,NA,NA,NA,invertebrate,NA,292,Periphylla periphylla,Merchant-cap
282607,worms,1,293,NA,NA,NA,fish,NA,293,Rhynchactis leptonema,NA
215612,worms,1,294,NA,NA,NA,fish,NA,294,Isistius brasiliensis,cookiecutter shark
242603,worms,1,295,NA,NA,NA,mammal,NA,295,Balaenoptera brydei,Bryde's whale
158736,worms,1,296,NA,NA,NA,fish,NA,296,Stomias affinis,Gunther's boafish
273681,worms,1,297,NA,NA,NA,fish,NA,297,Psenes arafurensis,Banded driftfish
107597,worms,1,298,NA,NA,NA,invertebrate,NA,298,Meningodora vesca,NA
126850,worms,1,299,NA,NA,NA,fish,NA,299,Remora australis,whalesucker
127346,worms,1,300,NA,NA,NA,fish,NA,300,Eustomias macrurus,Yellowstem dragonfish
275169,worms,1,301,NA,NA,NA,fish,NA,301,Neonesthes microcephalus,Smallhead snaggletooth
126536,worms,1,302,NA,NA,NA,fish,NA,302,Centrophryne spinulosa,Horned lantern fish
126702,worms,1,303,NA,NA,NA,fish,NA,303,Herwigia kreffti,Krefft's smooth-head
272556,worms,1,304,NA,NA,NA,fish,NA,304,Diceratias pileatus,NA
130305,worms,1,305,NA,NA,NA,other,NA,305,Maldane sarsi,bambooworm
117849,worms,1,306,NA,NA,NA,invertebrate,NA,306,Aglantha digitale,pink helmet
272709,worms,1,307,NA,NA,NA,fish,NA,307,Lampanyctus acanthurus,Spinytail lampfish
127365,worms,1,308,NA,NA,NA,fish,NA,308,Melanostomias valdiviae,Valdivia black dragon fish
217430,worms,1,309,NA,NA,NA,fish,NA,309,Mobula thurstoni,smoothtail mobula
158888,worms,1,310,NA,NA,NA,fish,NA,310,Diaphus garmani,Garman's lanternfish
137086,worms,1,311,NA,NA,NA,mammal,NA,311,Balaena mysticetus,Arctic right whale
127329,worms,1,312,NA,NA,NA,fish,NA,312,Bathophilus brevis,NA
127348,worms,1,313,NA,NA,NA,fish,NA,313,Eustomias schmidti,Schmidt's dragonfish
272657,worms,1,314,NA,NA,NA,fish,NA,314,Diaphus anderseni,Andersen's lantern fish
255017,worms,1,315,NA,NA,NA,mammal,NA,315,Histriophoca fasciata,ribbon seal
138849,worms,1,316,NA,NA,NA,invertebrate,NA,316,Japetella diaphana,Diaphanous pelagic octopod
158751,worms,1,317,NA,NA,NA,fish,NA,317,Stemonosudis rothschildi,Rothschild's barracudina
127404,worms,1,318,NA,NA,NA,fish,NA,318,Masturus lanceolatus,sharptail mola
127302,worms,1,319,NA,NA,NA,fish,NA,319,Vinciguerria attenuata,slender lightfish
158889,worms,1,321,NA,NA,NA,fish,NA,321,Diaphus luetkeni,Luetken's lanternfish
127354,worms,1,322,NA,NA,NA,fish,NA,322,Idiacanthus fasciola,ribbon sawtailfish
127318,worms,1,323,NA,NA,NA,fish,NA,323,Aristostomias lunifer,loosejaw
126387,worms,1,324,NA,NA,NA,fish,NA,324,Hirundichthys speculiger,mirrorwing flying-fish
126587,worms,1,325,NA,NA,NA,fish,NA,325,Diaphus adenomus,Gilbert's large lantern fish
127079,worms,1,326,NA,NA,NA,fish,NA,326,Tetragonurus atlanticus,bigeye squaretail
126633,worms,1,327,NA,NA,NA,fish,NA,327,Taaningichthys paurolychnus,NA
126636,worms,1,328,NA,NA,NA,fish,NA,328,Scopelengys tristis,Pacific blackchin
275172,worms,1,329,NA,NA,NA,fish,NA,329,Photonectes caerulescens,Bulbless dragonfish
127373,worms,1,330,NA,NA,NA,fish,NA,330,Rhadinesthes decimus,slender snaggletooth
219745,worms,1,331,NA,NA,NA,fish,NA,331,Cubiceps baxteri,cigarfish
254997,worms,1,332,NA,NA,NA,mammal,NA,332,Callorhinus ursinus,northern fur seal
127304,worms,1,333,NA,NA,NA,fish,NA,333,Vinciguerria poweriae,Power's deep-water bristle-mouth fish
377423,worms,1,334,NA,NA,NA,invertebrate,NA,334,Benthesicymus crenatus,NA
158752,worms,1,335,NA,NA,NA,fish,NA,335,Sudis atrox,fierce pike smelt
272095,worms,1,336,NA,NA,NA,fish,NA,336,Lestidiops pacificus,NA
127317,worms,1,337,NA,NA,NA,fish,NA,337,Aristostomias grimaldii,NA
127287,worms,1,338,NA,NA,NA,fish,NA,338,Cyclothone obscura,Hidden bristlemouth
126733,worms,1,339,NA,NA,NA,fish,NA,339,Opisthoproctus soleatus,Barrel-eye
126480,worms,1,340,NA,NA,NA,fish,NA,340,Trachonurus villosus,Furry whiptail
158854,worms,1,341,NA,NA,NA,fish,NA,341,Eustomias enbarbatus,Barbate dragonfish
410724,worms,1,342,NA,NA,NA,other,NA,342,Golfingia (Golfingia) vulgaris vulgaris,brown peanut worm
126992,worms,1,343,NA,NA,NA,fish,NA,343,Psenes maculatus,silver driftfish
126842,worms,1,344,NA,NA,NA,fish,NA,344,Kali macrura,NA
879785,worms,1,345,NA,NA,NA,invertebrate,NA,345,Joubiniteuthis portieri,Joubin's squid
1525496,worms,1,346,NA,NA,NA,fish,NA,346,Dasyscopelus selenops,Wisner's lantern fish
255021,worms,1,347,NA,NA,NA,mammal,NA,347,Phoca largha,spotted seal
126616,worms,1,348,NA,NA,NA,fish,NA,348,Lampanyctus lineatus,NA
158890,worms,1,349,NA,NA,NA,fish,NA,349,Diaphus perspicillatus,Transparent lantern fish
279336,worms,1,350,NA,NA,NA,fish,NA,350,Sigmops gracilis,Slender fangjaw
127332,worms,1,351,NA,NA,NA,fish,NA,351,Bathophilus pawneei,Pawnee dragonfish
127371,worms,1,352,NA,NA,NA,fish,NA,352,Photonectes parvimanus,Fleshyfin dragonfish
1525960,worms,1,353,NA,NA,NA,fish,NA,353,Dasyscopelus spinosus,Spiny lantern fish
158846,worms,1,354,NA,NA,NA,fish,NA,354,Bathophilus longipinnis,NA
140584,worms,1,356,NA,NA,NA,invertebrate,NA,356,Ennucula tenuis,smooth nutclam
275012,worms,1,357,NA,NA,NA,fish,NA,357,Astronesthes cyaneus,NA
126595,worms,1,358,NA,NA,NA,fish,NA,358,Diaphus mollis,Soft lanternfish
126734,worms,1,359,NA,NA,NA,fish,NA,359,Rhynchohyalus natalensis,Glasshead barreleye
280483,worms,1,360,NA,NA,NA,fish,NA,360,Danaphos oculatus,bottlelight
275086,worms,1,361,NA,NA,NA,fish,NA,361,Eustomias dendriticus,NA
127363,worms,1,362,NA,NA,NA,fish,NA,362,Melanostomias melanops,NA
127366,worms,1,363,NA,NA,NA,fish,NA,363,Neonesthes capensis,Cape snaggletooth
159156,worms,1,364,NA,NA,NA,fish,NA,364,Gigantactis macronema,NA
275008,worms,1,365,NA,NA,NA,fish,NA,365,Aristostomias xenostoma,NA
272002,worms,1,366,NA,NA,NA,fish,NA,366,Serrivomer jesperseni,crossthroat sawpalate
127319,worms,1,367,NA,NA,NA,fish,NA,367,Aristostomias tittmanni,loosejaw
126609,worms,1,368,NA,NA,NA,fish,NA,368,Lampadena urophaos,sunbeam lampfish
127297,worms,1,369,NA,NA,NA,fish,NA,369,Margrethia obtusirostra,Bighead portholefish
273279,worms,1,370,NA,NA,NA,fish,NA,370,Decapterus muroadsi,Brown-striped mackerel scad
1610477,worms,1,371,NA,NA,NA,invertebrate,NA,371,Belknapchiton alveolus,NA
217632,worms,1,372,NA,NA,NA,fish,NA,372,Pseudocarcharias kamoharai,Kamohara’s sand shark
127420,worms,1,373,NA,NA,NA,fish,NA,373,Grammicolepis brachiusculus,thorny tinselfish
127341,worms,1,374,NA,NA,NA,fish,NA,374,Eustomias braueri,NA
344560,worms,1,375,NA,NA,NA,invertebrate,NA,375,Costentalina pacifica,NA
241347,worms,1,376,NA,NA,NA,invertebrate,NA,376,Molpadiodemas atlanticus,NA
117909,worms,1,377,NA,NA,NA,invertebrate,NA,377,Sertularella tenella,NA
712907,worms,1,378,NA,NA,NA,fish,NA,378,Kajikia audax,striped marlin
274961,worms,1,379,NA,NA,NA,fish,NA,379,Vinciguerria lucetia,Panama lightfish
131153,worms,1,380,NA,NA,NA,other,NA,380,Prionospio cirrifera,NA
159423,worms,1,381,NA,NA,NA,fish,NA,381,Cubiceps capensis,Cape fathead
126559,worms,1,382,NA,NA,NA,fish,NA,382,Chaenophryne draco,Smooth dreamer
272946,worms,1,383,NA,NA,NA,fish,NA,383,Maulisia acuticeps,Sharpsnout tubeshoulder
131290,worms,1,384,NA,NA,NA,other,NA,384,Eusyllis blomstrandi,NA
249962,worms,1,385,NA,NA,NA,other,NA,385,Asajirus indicus,NA
117690,worms,1,386,NA,NA,NA,invertebrate,NA,386,Filellum serpens,NA
712905,worms,1,387,NA,NA,NA,fish,NA,387,Istiompax indica,Black marlin
126370,worms,1,388,NA,NA,NA,fish,NA,388,Bathysaurus mollis,highfin lizardfish
246164,worms,1,389,NA,NA,NA,invertebrate,NA,389,Gennadas incertus,NA
1056497,worms,1,390,NA,NA,NA,invertebrate,NA,390,Gardinerosergia gardineri,NA
273684,worms,1,391,NA,NA,NA,fish,NA,391,Howella parini,Parin's basslet
